Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1431545,defect,Mac: Command-Period (Cmd-. / Command-.) toggles sidebar instead of canceling ongoing operation,Firefox,Keyboard Navigation,nobody,NEW, ---,5/23/2018 3:42
1432292,enhancement,Punycode URL shows [?] as placeholder thumbnail in Top Sites,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1432297,defect,Should not be able to delete from history if site has been added and not clicked on yet,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1432299,defect,Meatball menu cannot be accessed from the touch monitor of a PC,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1432306,enhancement,Implement restore all for blocked sites,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1432327,enhancement,Telemetry to record how long placeholders are shown for,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1432328,enhancement,Consolidate the documentation mechanism for telemetry,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1432330,enhancement,Adjust the size of screenshots to reduce processing unnecessarily large ones,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1432380,enhancement,"unsuspending tabs clear their title briefly, resulting in glitchy experience",Firefox,Tabbed Browser,nobody,NEW, ---,5/16/2018 8:30
1432432,defect,url content is announced before the tab switch event,Firefox,Address Bar,nobody,NEW, ---,1/25/2018 15:14
1432533,enhancement,Avoid file.exists() --> read file antipattern in migrator code,Firefox,Migration,nobody,NEW, ---,1/24/2018 23:45
1432574,enhancement,Screenshot multiple elements,Firefox,Screenshots,nobody,NEW, ---,10/19/2020 7:56
1432738,enhancement,Consider progress indication for bookmarks import/export/backup/restore,Firefox,Bookmarks & History,nobody,NEW, ---,1/27/2020 9:55
1432796,defect,Directionality of RTL tab title is not reliably respected,Firefox,Tabbed Browser,nobody,NEW, ---,1/25/2018 1:36
1432830,enhancement,Move preferences to about:preferences page,Firefox,Screenshots,nobody,NEW, ---,11/4/2020 12:16
1432909,enhancement,Show the shipping option on the summary of the payment request items,Firefox,WebPayments UI,nobody,NEW, ---,11/20/2018 7:50
1432940,enhancement,Add animations/transitions to the PaymentRequest dialog,Firefox,WebPayments UI,nobody,NEW, ---,4/30/2018 18:30
1433047,enhancement,[meta] Create the tab-modal Payment Request widget,Firefox,WebPayments UI,nobody,NEW, ---,11/15/2018 13:56
1433116,enhancement,Add tests for network.http.sendReferrerHeader & network.http.referer.defaultPolicy.pbmode,Firefox,Private Browsing,nobody,NEW, ---,2/1/2018 4:40
1433177,enhancement,[Meta] New bookmark sync,Firefox,Sync,nobody,NEW, ---,10/25/2019 6:07
1433199,enhancement,"""View more"" for each section",Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1433201,enhancement,Measure first new tab in new window performance,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1433202,enhancement,add tests for background device requests,Firefox,Site Permissions,nobody,NEW, ---,11/3/2018 3:40
1433231,enhancement,Add synced tabs to Highlights,Firefox,New Tab Page,nobody,NEW, ---,8/16/2019 12:08
1433232,enhancement,Add videos (watched / watch later) to Highlights,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1433251,enhancement,Add screenshots to Highlights,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1433252,enhancement,Add potentially shared links to Highlights,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1433255,defect,"USA resident account is synced with a new profile created in a region that has ""Recommended by Pocket"" restricted",Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1433256,enhancement,Add wireframe preview of pref changes,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1433257,enhancement,Measure subsequent new tabs performance,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1433258,enhancement,Measure new window performance,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1433260,enhancement,Measure home button performance,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1433263,defect,"""Restore Default Search Engines"" is misleading",Firefox,Search,nobody,NEW, ---,8/20/2020 8:09
1433530,enhancement,Show page title as tooltip when hovering top sites,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1433679,defect,Firefox Sync should passively ask for the master password to be unlocked instead of forcing a modal dialog,Firefox,Sync,nobody,NEW, ---,2/18/2021 0:25
1433824,enhancement,TPS should fail if an error log is written,Firefox,Sync,nobody,NEW, ---,5/1/2018 13:45
1434055,enhancement,Consider removing/simplifying `Collection.prototype.getBatched`?,Firefox,Sync,nobody,NEW, ---,1/29/2018 15:53
1434245,enhancement,Use defineLazyModuleGetters more often with PlacesUtils,Firefox,Bookmarks & History,nobody,NEW, ---,2/12/2018 9:59
1434597,defect,Blocking Permission Requests makes it impossible to know whether a site would usually want permissions or not,Firefox,Site Permissions,nobody,NEW, ---,2/1/2018 2:27
1434680,defect,Negative session_duration reported in the session telemetry,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1434918,enhancement,"The ""Edit"" button should be changed to an ""Add"" button for empty ""Top Sites""",Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1435591,defect,this.node is null PanelMultiView.jsm:140 when closing Bookmarks panel in Library button,Firefox,Menus,nobody,NEW, ---,3/31/2019 2:20
1435878,enhancement,Handle navigations away from a page showing a Payment Request tab-modal dialog,Firefox,WebPayments UI,nobody,NEW, ---,11/15/2018 9:03
1435879,enhancement,Allow for Score Specific Post-Answer URLs in Heartbeat prompts,Firefox,Normandy Client,nobody,NEW, ---,2/6/2018 12:28
1435882,enhancement,Handle keyboard shortcuts (e.g. ESC) & focus in the Payment Request tab overlay widget,Firefox,WebPayments UI,nobody,NEW, ---,4/30/2018 18:30
1435883,enhancement,Add `randomSample` transform,Firefox,Normandy Client,nobody,NEW, ---,2/6/2018 12:27
1435884,enhancement,Accessibility review of the Payment Request tab overlay widget,Firefox,WebPayments UI,nobody,NEW, ---,8/27/2018 23:18
1435905,enhancement,Add active studies to about:support,Firefox,Normandy Client,nobody,NEW, ---,7/3/2019 15:54
1436029,defect,Some pop-up menus in Customize Mode are not usable with the keyboard,Firefox,Toolbars and Customization,nobody,NEW, ---,2/14/2018 3:45
1436034,defect,Toolbar backgound should be plain black instead of gray with dark High Contrast theme,Firefox,Theme,nobody,NEW, ---,5/7/2018 10:59
1436196,enhancement,Immediate-blanking out of new tabs implementation in async tab switcher needs to be robust,Firefox,Tabbed Browser,nobody,NEW, ---,2/7/2018 8:52
1436300,enhancement,"Make ""Firefox Installer"" in UAC prompt localizable",Firefox,Installer,nobody,NEW, ---,11/3/2019 8:57
1436327,defect, @mozilla.org/profile/migrator/iehistoryenumerator;1 service is not tested,Firefox,Migration,nobody,NEW, ---,2/26/2018 17:06
1436359,enhancement,[meta] Async tab switcher bugs and improvements,Firefox,Tabbed Browser,nobody,NEW, ---,2/3/2021 1:46
1436372,enhancement,"Improve how warmed tabs are ""cooled"" after the warming timeout",Firefox,Tabbed Browser,nobody,NEW, ---,2/8/2018 7:21
1436584,defect,"[meta] Eliminate JS nsIFile access (sync IO), especially on startup",Firefox,General,nobody,NEW, ---,5/19/2020 4:35
1436734,defect,pdf with many images will OOM on scrolling (about:memory and pdf link attached),Firefox,PDF Viewer,nobody,NEW, ---,2/26/2018 11:22
1436852,enhancement,Persist sync ping on disk separately from TelemetryController,Firefox,Sync,nobody,NEW, ---,2/14/2018 13:37
1436930,enhancement,addonsreconciler.json retains deleted extensions,Firefox,Sync,nobody,NEW, ---,2/13/2018 14:42
1436954,defect,Bookmarks and history sidebars and both address bars don't respect preference to open new tabs in background; they always open tabs in foreground/selected,Firefox,Bookmarks & History,nobody,NEW, ---,2/10/2018 22:34
1437122,enhancement,Stop shipping a copy of React just for about:studies,Firefox,Normandy Client,nobody,NEW, ---,2/9/2018 9:38
1437212,defect,null is not a valid URL. LoginManagerParent.jsm:83 when right clicking on input element of the edit top site,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1437494,enhancement,Add 2 more Default Top Sites in wide view,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1437498,enhancement,Gracefully handle recently expired certificates,Firefox,Security,nobody,NEW, ---,2/1/2019 13:15
1437528,defect,One-off search buttons no longer accessible via the keyboard,Firefox,Search,nobody,NEW, ---,5/12/2020 8:13
1437539,defect,[Find Toolbar] Background for matching words is not correctly centered on the word.,Firefox,PDF Viewer,nobody,NEW, ---,6/24/2018 18:15
1437543,enhancement,Fix screenshot request for default topsites,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1437674,enhancement,Apply content signing to Pocket feed in Activity Stream,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1438143,defect,White flash is displayed when opening a new tab on Windows,Firefox,Theme,nobody,NEW, ---,9/29/2020 7:39
1438147,enhancement,Investigate improving SiteDataManager richlistbox performance,Firefox,Preferences,nobody,NEW, ---,4/6/2018 4:03
1438305,enhancement,Figure out Migration (manual and auto) story with activity stream,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1438316,enhancement,Clean up more of AboutNewTab.jsm,Firefox,New Tab Page,nobody,NEW, ---,3/10/2020 15:09
1438491,enhancement,Click on previous/last page button while holding down ctrl doesn't respect preference to open tabs in background,Firefox,Tabbed Browser,nobody,NEW, ---,5/10/2018 14:28
1438507,enhancement,Make PanelMultiView events more consistent,Firefox,Toolbars and Customization,nobody,NEW, ---,8/23/2018 10:37
1438783,enhancement,Remove 'thanks' popup notification / doorhanger after forget button use,Firefox,General,nobody,NEW, ---,3/16/2020 0:44
1438784,enhancement,WebPayments UI accessibility review,Firefox,WebPayments UI,nobody,NEW, ---,10/29/2018 15:55
1438908,enhancement,Present preloaded top urls in the Address Bar in a non-confusing way,Firefox,Address Bar,nobody,NEW, ---,1/15/2021 9:12
1438960,enhancement,Disable RecipeRunner in Firefox headless mode,Firefox,Normandy Client,nobody,NEW, ---,2/16/2018 15:22
1438972,enhancement,Make non-Chrome profile migrator IO async,Firefox,Migration,nobody,NEW, ---,3/28/2018 9:26
1439174,enhancement,Hide pinned tabs from synced tabs,Firefox,Sync,nobody,NEW, ---,3/5/2018 16:53
1439430,enhancement,Left border missing between pinned/nonpinned tabs,Firefox,Tabbed Browser,nobody,NEW, ---,12/20/2019 13:27
1439521,defect,Preferences -> Search: Show deleted search engines,Firefox,Preferences,nobody,NEW, ---,8/20/2020 8:09
1439750,enhancement,Move private browsing tabs out of web content processes,Firefox,Tabbed Browser,nobody,NEW, ---,9/20/2019 6:12
1439835,enhancement,Sidebar header font too light,Firefox,Theme,nobody,NEW, ---,2/21/2018 5:30
1439849,enhancement,Allow third party filter lists for tracking protection,Firefox,Protections UI,nobody,NEW, ---,12/6/2019 14:55
1439850,enhancement,Allow for Click-2-Play on third party widgets like video players and comments,Firefox,Protections UI,nobody,NEW, ---,11/27/2018 16:10
1439892,defect,Activity stream initialization causes jank after receiving the sessionstore-windows-restored notification,Firefox,New Tab Page,nobody,NEW, ---,2/28/2020 12:48
1439905,defect,Firefox doesn't restore session after OSX user auto-logout,Firefox,Session Restore,nobody,NEW, ---,10/4/2019 19:13
1439978,enhancement,"The title field should be focused after you click the ""Add"" button from the Top Sites section",Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1440042,enhancement,Open in Private Window option should not be available if you have private browsing always enabled,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1440047,enhancement,Properly update highlights with multiple accounts or logging in/out of Pocket,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1440056,enhancement,Register about:studies in the more usual way,Firefox,Normandy Client,nobody,NEW, ---,3/2/2018 10:32
1440070,enhancement,PlacesToolbar updateNodesVisibilityTimer should use promiseDocumentFlushed,Firefox,Bookmarks & History,nobody,NEW, ---,2/27/2018 8:34
1440085,enhancement,"Investigate removing the ""indicator"" attribute on downloads-button",Firefox,Downloads Panel,nobody,NEW, ---,9/9/2018 8:57
1440201,enhancement,"Remove (or show everywhere) dev edition general preferences sync ""tip""",Firefox,Sync,nobody,NEW, ---,2/26/2018 15:25
1440593,enhancement,https://tiles.services.mozilla.com don't use HTTP2,Firefox,New Tab Page,nobody,NEW, ---,8/19/2019 19:07
1440619,defect,Opening file from download panel ignores mime type association but from Library it works fine.,Firefox,Downloads Panel,nobody,NEW, ---,6/25/2018 10:57
1441005,enhancement,Make reflow tests handle reflows occurring within setTimeout handlers,Firefox,General,nobody,NEW, ---,3/5/2018 13:33
1441434,enhancement,Include serverTime in sync_summary telemetry data,Firefox,Sync,nobody,NEW, ---,3/13/2018 17:46
1441571,enhancement,Capture telemetry for Migration impressions,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1441637,enhancement,The list of tabs for home page is miscalculated when closing a tab switches to preferences,Firefox,Tabbed Browser,nobody,NEW, ---,5/15/2018 8:32
1441800,defect,tabs.openWarningMultipleBranded should use a proper plural form,Firefox,Tabbed Browser,nobody,NEW, ---,12/16/2018 8:41
1441905,enhancement,Relax restriction on async tab switcher for loading only one tab's layers at a time when using a different content process,Firefox,Tabbed Browser,nobody,NEW, ---,3/4/2018 0:06
1441955,enhancement,Investigate whether the async tab switcher needs a re-entrancy guard,Firefox,Tabbed Browser,nobody,NEW, ---,2/5/2019 10:43
1442117,enhancement,"[meta] desktop work required for better ""send tab"" (aka pushbox) prototype",Firefox,Sync,nobody,NEW, ---,10/30/2018 6:14
1442188,enhancement,"Add automated test for ""The items from the Bookmarks Toolbar can be sorted by name""",Firefox,Bookmarks & History,nobody,NEW, ---,8/31/2018 2:09
1442202,defect,There should be more distance between the section and the Top Site's/Card's context menu buttons,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1442203,enhancement,[meta] Improve cert error pages,Firefox,Security,nobody,NEW, ---,1/28/2021 0:36
1442238,defect,Disabling cosmeticAnimations also changes stop/reload button behaviour,Firefox,Toolbars and Customization,nobody,NEW, ---,3/9/2018 8:16
1442346,defect,Regression: File->New Container Tab opens a tab in default container instead of choosen container when no other windows are open,Firefox,Security,nobody,NEW, ---,5/27/2020 13:41
1442401,defect,decode certificates in additional debugging information in certificate error pages,Firefox,Security,nobody,NEW, ---,3/12/2019 10:57
1442553,enhancement,[meta] Improve brittle Site Data browser mochitests,Firefox,Preferences,nobody,NEW, ---,4/13/2018 2:49
1442573,defect,Page blinking with images(contents too but easy with images using ctrl+w) in Firefox with multiprocess,Firefox,Tabbed Browser,nobody,NEW, ---,2/10/2020 12:03
1442613,defect,Sections are not animated when collapsed from the context menu,Firefox,New Tab Page,nobody,NEW, ---,12/10/2019 11:35
1442707,defect,Warnings thrown in CollapsibleSection,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1442805,defect,Performing a bookmark restore simultaneously on 2 sync-connected devices causes strange things to temporarily happen,Firefox,Sync,nobody,NEW, ---,4/9/2018 15:14
1442977,enhancement,Add a test for DND in Places menus,Firefox,Bookmarks & History,nobody,NEW, ---,5/10/2018 2:17
1442993,defect,Learn more link for telemetry is not aligned to the right,Firefox,Preferences,nobody,NEW, ---,2/10/2020 12:30
1443025,defect,Item dragged from Overflow Menu into toolbar placed at wrong position,Firefox,Toolbars and Customization,nobody,NEW, ---,12/5/2018 16:15
1443808,defect,Write a flicker test for preloaded about:newtab pages,Firefox,Tabbed Browser,nobody,NEW, ---,5/21/2018 21:39
1443878,enhancement,Error reporting for IndexedDB,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1443924,enhancement,block mouse-out triggered ads,Firefox,General,nobody,NEW, ---,4/16/2020 16:07
1444016,enhancement,[tracking] Enable multilingual installer,Firefox,Installer,nobody,NEW, ---,11/8/2018 0:10
1444213,enhancement,Expose nsIDOMWindowUtils as a lazy global in browser.js,Firefox,General,nobody,NEW, ---,12/13/2018 3:26
1444269,defect,"""Open Default Browser Settings"" wording is slightly inaccurate on macOS",Firefox,Tours,nobody,NEW, ---,4/13/2018 15:38
1444501,enhancement,"Add data sources Topsites, Highlights to about:library",Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1444886,enhancement,"When closing a tab, select the next tab at the same time as the closed tab disappears",Firefox,Tabbed Browser,nobody,NEW, ---,4/3/2020 23:33
1445134,enhancement,Support in-memory-only search engines,Firefox,Search,nobody,NEW, ---,6/18/2018 13:58
1445266,defect,New Tab page elements are not rendered in High Contrast mode (Windows theme),Firefox,New Tab Page,nobody,NEW, ---,1/7/2021 7:28
1445351,enhancement,AboutReaderListener should detect same-document location changes directly without a round trip to the chrome process (remove Reader:PushState message),Firefox,General,nobody,NEW, ---,3/15/2018 8:55
1445644,defect,Input data is lost after session restore,Firefox,Session Restore,nobody,NEW, ---,6/3/2020 16:11
1445689,defect,Tab audio indicator sticks around long after audio ends,Firefox,Tabbed Browser,nobody,NEW, ---,5/1/2020 7:43
1445735,defect,Unable to render specific PDF file.,Firefox,PDF Viewer,nobody,NEW, ---,6/28/2018 15:05
1445964,defect,Mouse clicking over autoscroll marker opens link if the marker overlaps the link,Firefox,General,nobody,NEW, ---,10/4/2018 15:34
1445972,defect,"Scroll clicking context menus, section titles and buttons will wrongly trigger both autoscroll and the clicked element's action",Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1446134,defect,Unpinning a tab doesn't scroll it into view & scroll button state doesn't update,Firefox,Tabbed Browser,nobody,NEW, ---,4/17/2018 5:11
1446146,enhancement,Implement Sentry client-side rate-limiting to save network bandwidth before riding trains,Firefox,New Tab Page,nobody,NEW, ---,4/3/2020 17:49
1446154,enhancement,get automatic Sentry source-map uploading for Activity-Stream,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1446164,enhancement,Use Fluent in autofill edit dialogs so they can be localized when used in the unprivileged PaymentRequest dialog,Firefox,WebPayments UI,nobody,NEW, ---,11/22/2018 7:06
1446319,enhancement,Captive Portal freed notifications do not propagate into captive portal error pages in iframes,Firefox,Security,nobody,NEW, ---,3/17/2018 2:59
1446339,task,"Remove ""tree"" from the Library window and the sidebar",Firefox,Bookmarks & History,nobody,NEW, ---,10/9/2019 20:48
1446353,task,"Remove ""tree"" from the Page Info window",Firefox,Page Info Window,nobody,NEW, ---,8/29/2019 17:17
1446356,task,"Remove ""tree"" from browser_tab_dragdrop2_frame1.xul",Firefox,General,nobody,NEW, ---,6/5/2019 4:28
1446357,task,"Remove ""tree"" from the Edit Bookmark panel",Firefox,Bookmarks & History,nobody,NEW, ---,8/29/2019 17:18
1446359,task,"Remove ""tree"" from the search preferences",Firefox,Preferences,nobody,NEW, ---,11/17/2020 0:40
1446360,task,"Remove ""tree"" from the blocklist preferences",Firefox,Preferences,nobody,NEW, ---,8/29/2019 17:18
1446367,task,"Remove ""tree"" from the home page selection preferences",Firefox,Preferences,nobody,NEW, ---,8/29/2019 17:19
1446369,task,"Remove ""tree"" from the translation preferences",Firefox,Preferences,nobody,NEW, ---,8/29/2019 17:19
1446389,enhancement,Inform Fluent to not attempt to localize a sorry-message-query in Search Results of Preferences,Firefox,Preferences,nobody,NEW, ---,3/19/2018 14:31
1446421,defect,"On dev_mode enabled and first_run, Normandy is run twice",Firefox,Normandy Client,nobody,NEW, ---,1/21/2021 11:30
1446452,defect,"When opening a new tab, select the new tab at the same time as the previous tab gets deselected",Firefox,Tabbed Browser,nobody,NEW, ---,6/11/2020 1:30
1446725,enhancement,Wait for appropriate event before continuing the tests for favicon load,Firefox,Tabbed Browser,nobody,NEW, ---,4/5/2018 3:49
1446828,defect,Focus address bar when clicking home button to load default home page,Firefox,Address Bar,nobody,NEW, ---,11/5/2020 2:55
1447021,enhancement,lower barrier to modularity w/JSX component generator script,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1447254,defect,Handle Component failure when recipe preference type doesn't match the FF preference type,Firefox,Normandy Client,nobody,NEW, ---,5/11/2018 8:05
1447288,enhancement,Avoid alternating between the appstarting and the normal cursor before first paint,Firefox,General,nobody,NEW, ---,3/22/2018 8:39
1447310,enhancement,Record frequently accessed prefs that do not have pref entries in browser_preferences_usage.js,Firefox,General,nobody,NEW, ---,3/20/2018 13:45
1447575,defect,view pdf file incorrect. the content is incorrect,Firefox,PDF Viewer,nobody,NEW, ---,6/28/2018 15:09
1447684,enhancement,Run TPS tests using temporary Firefox Accounts,Firefox,Sync,nobody,NEW, ---,4/12/2018 14:28
1447808,defect,TypeError: can't access dead object,Firefox,General,nobody,NEW, ---,3/22/2018 8:38
1447953,defect,Sync may cause a non-modal Master Password dialog,Firefox,Sync,nobody,NEW, ---,2/4/2020 13:35
1447988,defect,"The ""Homepage and new windows"" and ""New tabs"" drop down menus do not have the same width",Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448037,enhancement,Don't include pinned tabs in Top Sites,Firefox,New Tab Page,nobody,NEW, ---,5/1/2020 7:42
1448083,defect,"NTP: Tab loading indicator appears when you select ""Show Blank Page"" in the Preferences",Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448292,enhancement,Need a way to restore the original custom image url instead of only being able to clear it.,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448353,enhancement,Send telemetry for latency between keystroke and autocomplete dropdown,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448354,enhancement,Avoid content-process jank by collecting slow event handler telemetry,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448355,enhancement,Make plans for synthetic performance tests,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448356,enhancement,Implement rest of load_trigger_type telemetry for newtab,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448358,enhancement,"Fix accessibility issues of migration, context menu, sections",Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448360,enhancement,Better handling of missing or poor quality Pocket/Highlights images,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448361,enhancement,Switch ActivityStreamPreferences to Services.prefs,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448363,enhancement,Add telemetry for how many cards are shown in Sections (Highlights and Stories),Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448364,enhancement,Unable to debug new tab page using React DevTools,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448370,defect,Extensions that override the Home and New tab pages should be displayed in their respective drop down menus,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448423,defect,browser.startup.blankWindow bugs when privacy.resistFingerprinting is enabled,Firefox,General,nobody,NEW, ---,1/3/2020 8:38
1448444,enhancement,Change the Tools menu item title case of Sign In To Sync… to Sign in to Sync…,Firefox,Menus,nobody,NEW, ---,11/19/2019 4:53
1448510,enhancement,srcset image paths aren't converted when saving webpages,Firefox,File Handling,nobody,NEW, ---,6/19/2018 8:05
1448686,enhancement,Feature request:  allow 'Restore All Tabs' in 'History' to create restored tabs in a discarded state if browser.sessionstore.restore_on_demand is true.,Firefox,Session Restore,nobody,NEW, ---,10/4/2019 19:16
1448890,defect,%2F wrongly unescaped when link target shown in status bar,Firefox,Tabbed Browser,nobody,NEW, ---,8/4/2020 1:19
1448908,defect,High resolution images are not correctly scaled when added to a Top Site,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448909,defect,data:image links are not considered valid URLs,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1448975,defect,"Some tabs from previous session are restored as non-functional, empty tabs",Firefox,Session Restore,nobody,NEW, ---,12/5/2019 17:11
1449139,defect,Firefox Linux unable to save position on secondary display and always opens on main display,Firefox,Session Restore,nobody,NEW, ---,7/16/2020 16:46
1449797,task,Improve bookmark merger test coverage,Firefox,Sync,nobody,NEW, ---,10/4/2020 10:37
1449956,defect,|Undo Close Tab| or |Restore All Tabs| fails if |New Tab| entry is in Closed tab list,Firefox,Session Restore,nobody,NEW, ---,2/5/2019 1:57
1450539,enhancement,Visited URLs in a Unicode domain name don't show in the candidate list of the address bar when I typed the Unicode character contained in the Unicode domain name in the address bar.,Firefox,Address Bar,nobody,NEW, ---,1/26/2021 23:35
1450543,enhancement,"Visited Unicode domain names cannot be searched in ""Search History"" in ""Show all history""",Firefox,Bookmarks & History,nobody,NEW, ---,1/20/2021 22:18
1450600,defect,unloaded session restored tabs cannot be moved to a new window,Firefox,Session Restore,nobody,NEW, ---,4/3/2018 3:40
1450728,defect,[RTL] A download's date and host origin are mixed due to RTL issues,Firefox,Downloads Panel,nobody,NEW, ---,6/1/2018 3:52
1450832,defect,"Text or background colors remain on custom setting even when i click ""display"" never",Firefox,Preferences,nobody,NEW, ---,10/20/2019 16:17
1450865,enhancement,Sign snippet content and verify in the browser prior to loading,Firefox,Messaging System,nobody,NEW, ---,6/25/2019 11:55
1451016,defect,Improve how the PaymentRequest UI uses form autofill management form resources,Firefox,WebPayments UI,nobody,NEW, ---,4/30/2018 18:30
1451401,defect,Opening a new tab and then causing a Switch To tab from the AwesomeBar always results in a short spinner,Firefox,Tabbed Browser,nobody,NEW, ---,6/3/2019 19:01
1451402,defect,Display static WebExtension themes in customization mode,Firefox,Toolbars and Customization,nobody,NEW, ---,4/10/2019 14:57
1451617,defect,"Shutdown JavaScript error: resource://pdf.js/PdfJs.jsm, line 224: NS_ERROR_XPC_JAVASCRIPT_ERROR_WITH_DETAILS: [JavaScript Error: ""Data is not ready]",Firefox,PDF Viewer,nobody,NEW, ---,1/7/2019 8:57
1451695,defect,Post-process promise rejections so that they get logged with the right stack information and proper summary,Firefox,General,nobody,NEW, ---,4/26/2018 10:20
1451716,defect,No scrollElementIntoView on Touch enabled Win10 devices.,Firefox,General,nobody,NEW, ---,9/10/2018 10:02
1451756,defect,Bookmarks folder can't be set as Start Page,Firefox,Preferences,nobody,NEW, ---,3/11/2019 4:15
1451762,defect,"Inappropriate message ""You must enable DRM to play some audio or video on this page""",Firefox,Messaging System,nobody,NEW, ---,2/26/2021 4:53
1452144,enhancement,Reinstate a Custom URL setting for New Tab,Firefox,New Tab Page,nobody,NEW, ---,5/7/2020 22:51
1452167,enhancement,Move about:sync into mozilla-central,Firefox,Sync,nobody,NEW, ---,4/16/2018 13:27
1452364,defect,Regression: The background of the New Tab Page flickers during opening,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1452388,enhancement,PageThumbs spends an appreciable amount of time on the main thread,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1452622,enhancement,Large restyle on window activation on OSX.,Firefox,General,nobody,NEW, ---,4/26/2018 10:21
1452637,enhancement,"Migrate the ""download"" widget to Fluent",Firefox,Downloads Panel,nobody,NEW, ---,4/13/2018 8:53
1452663,defect,"Shutdown JavaScript error: resource:///modules/AsyncTabSwitcher.jsm, line 1056: TypeError: tab.linkedBrowser.currentURI is undefined",Firefox,Tabbed Browser,nobody,NEW, ---,2/14/2021 22:14
1452700,enhancement,Add motion to help discover where one click search engines are added,Firefox,Address Bar,nobody,NEW, ---,11/5/2020 4:28
1452798,defect,JS error reports are missing stacks,Firefox,General,nobody,NEW, ---,7/5/2019 5:59
1452992,defect,Page 8 in PDF document renders brown,Firefox,PDF Viewer,nobody,NEW, ---,6/28/2018 15:11
1453378,defect,"""Show your windows and tabs from last time"" not working",Firefox,Session Restore,nobody,NEW, ---,6/7/2020 4:47
1453448,enhancement,Capture thumbnails with safe browsing always enabled,Firefox,New Tab Page,nobody,NEW, ---,1/20/2020 5:10
1453520,defect,"Crash in [AsyncShutdownTimeout | profile-before-change | JSON store: writing data,OS.File: flush I/O queued before profileBeforeChange ] after doing something in javascript",Firefox,Downloads Panel,nobody,NEW, ---,2/24/2021 3:51
1453707,enhancement,Allow TPS to run through Mach,Firefox,Sync,nobody,NEW, ---,4/23/2018 17:43
